year,date,flight,cell_id,NDVI,GNDVI,NDRE,Temperature,Stress
2026,2026_04_01,flight_2026_04_01,418,0.79267940633488,0.7248003550814849,0.3435545438228554,20.05384410511364,0.0
2026,2026_04_01,flight_2026_04_01,419,0.7939433928003584,0.725109117986095,0.3370189402083574,20.340513623450413,0.0
2026,2026_04_01,flight_2026_04_01,420,0.7642363051366569,0.7109068857161046,0.317818430550447,20.14663491230237,0.0
2026,2026_04_01,flight_2026_04_01,421,0.7610871231680059,0.7108539462143504,0.3140144399951194,20.22036011751033,0.0
2026,2026_04_01,flight_2026_04_01,422,0.7468962973736702,0.6966898280310476,0.3107767308011968,20.43414379014328,0.0
2026,2026_04_01,flight_2026_04_01,423,0.7397252605640279,0.694391308461125,0.3146347660670835,20.18907783445248,0.0
2026,2026_04_01,flight_2026_04_01,424,0.7296736627857627,0.6892359514698393,0.3057815461959597,19.991085840650825,0.0
2026,2026_04_01,flight_2026_04_01,425,0.6942901818554776,0.6684390163464803,0.2986188813430144,19.795562623517785,1.5
2026,2026_04_01,flight_2026_04_01,426,0.7391202716668593,0.6970295584058452,0.3165885085424376,19.57620819344008,0.0
2026,2026_04_01,flight_2026_04_01,427,0.7100412309196752,0.6672674397528576,0.3176598883473857,19.480040297677867,1.0
2026,2026_04_01,flight_2026_04_01,428,0.6299158198572261,0.6181357786094114,0.2683089534163753,16.950689671939834,3.0
2026,2026_04_01,flight_2026_04_01,429,0.6456241801753295,0.6305329131374307,0.2769817736940622,16.20920053112648,3.0
2026,2026_04_01,flight_2026_04_01,430,0.6714765169653972,0.6457037660211068,0.2850515314657367,16.34571084486166,3.0
2026,2026_04_01,flight_2026_04_01,431,0.6894421834328316,0.651571319566263,0.2735173789663733,17.575846969517958,3.0
2026,2026_04_01,flight_2026_04_01,432,0.6837613549152615,0.644121880658669,0.259568068926126,19.233709161931817,3.0
2026,2026_04_01,flight_2026_04_01,433,0.7069181006446578,0.6636092250375809,0.2584988773144802,19.543679480741964,2.0
2026,2026_04_01,flight_2026_04_01,434,0.8046881078648427,0.7209928002277615,0.2993602277791138,19.62880975172925,0.5
2026,2026_04_01,flight_2026_04_01,435,0.7371592420212766,0.6905974581965821,0.2824185372694092,21.495842854496047,1.5
2026,2026_04_01,flight_2026_04_01,436,0.7175962605154371,0.6851117807224214,0.2848057071992801,22.587717095935727,2.5
2026,2026_04_01,flight_2026_04_01,437,0.7172820616653464,0.6778532402069658,0.2881778908725668,22.2607807868083,3.0
2026,2026_04_01,flight_2026_04_01,438,0.7298092719061227,0.6808112763128112,0.3063367478390957,21.65084475425331,1.0
2026,2026_04_01,flight_2026_04_01,439,0.7460300899728384,0.6930216231892259,0.3115060304613229,21.642890779397234,0.5
2026,2026_04_01,flight_2026_04_01,440,0.7504406275294866,0.6974021495215657,0.3156175639869767,21.498334859404537,0.5
2026,2026_04_01,flight_2026_04_01,441,0.7595075587440584,0.7014334779241173,0.3225127496887732,21.478399827075098,0.5
2026,2026_04_01,flight_2026_04_01,442,0.7606780301288761,0.712237999200713,0.3291180301111928,21.124552248023715,0.5
2026,2026_04_01,flight_2026_04_01,443,0.7708775240662581,0.7199831247109159,0.3323824421108927,21.106063179347824,0.5
2026,2026_04_01,flight_2026_04_01,444,0.7746523455183341,0.7208113249419986,0.3331079444177229,20.970546797801383,0.5
2026,2026_04_01,flight_2026_04_01,445,0.7838048006733817,0.7231609988611929,0.3395687740493436,20.36282712074669,0.0
2026,2026_04_01,flight_2026_04_01,446,0.7997299753847895,0.7283306683065018,0.3446992914727393,20.314908596837945,0.0
2026,2026_04_01,flight_2026_04_01,447,0.7675116130535962,0.7116652920111587,0.3306916384207331,20.52801344799901,0.0
2026,2026_04_01,flight_2026_04_01,448,0.7570492427993436,0.7083007480937359,0.3176946471642994,20.55760426512288,0.0
2026,2026_04_01,flight_2026_04_01,449,0.766939756394296,0.7123369153887505,0.3194972427250735,20.19728878458498,0.0
2026,2026_04_01,flight_2026_04_01,450,0.764902628317241,0.7093111756330943,0.3177826181812269,19.97905836483932,0.0
2026,2026_04_01,flight_2026_04_01,451,0.7440796174739701,0.6973021521510016,0.3134112722898511,19.9186751173419,0.0
2026,2026_04_01,flight_2026_04_01,452,0.7409986268885808,0.6974084732380319,0.3130862303803333,19.68905362215909,0.0
2026,2026_04_01,flight_2026_04_01,453,0.7443050248097273,0.7000992145944149,0.3162613018652388,19.113399397448013,0.0
2026,2026_04_01,flight_2026_04_01,454,0.7605156064805446,0.7073137846178307,0.3263808964139107,19.15306555706522,0.0
2026,2026_04_01,flight_2026_04_01,455,0.7032803923579674,0.667296009400464,0.3138039253480081,19.63477670132325,1.0
2026,2026_04_01,flight_2026_04_01,456,0.6756178131493766,0.662664311011429,0.305059291517643,17.41735377956081,1.5
2026,2026_04_01,flight_2026_04_01,457,0.7057846873915934,0.6791607682954152,0.3100074958624826,16.35922972623967,1.0
2026,2026_04_01,flight_2026_04_01,458,0.6947728818010129,0.6623246696751924,0.2794018974666846,17.168335969783058,2.5
2026,2026_04_01,flight_2026_04_01,459,0.7013373800185322,0.6577578363725102,0.2669736863046061,18.870703896986164,2.5
2026,2026_04_01,flight_2026_04_01,460,0.6685553948336351,0.6408911895406575,0.2786387784171288,19.68193520790289,3.0
2026,2026_04_01,flight_2026_04_01,461,0.7559955607510407,0.6975896025453863,0.2960725090880839,19.95513988389328,0.5
2026,2026_04_01,flight_2026_04_01,462,0.7737225333507809,0.7097342591741173,0.2999164793706145,21.06052871577996,1.0
2026,2026_04_01,flight_2026_04_01,463,0.7388988959406123,0.6910415310943866,0.2823861546514259,22.068084969008265,2.0
2026,2026_04_01,flight_2026_04_01,464,0.72841783324179,0.6883245674577937,0.2833769707410673,22.321045886857707,2.0
2026,2026_04_01,flight_2026_04_01,465,0.7199121270583408,0.6811331683772351,0.2918676857281292,22.391557173295453,2.5
2026,2026_04_01,flight_2026_04_01,466,0.7531066866901029,0.6954544088105478,0.315596518769098,21.73772734992589,0.5
2026,2026_04_01,flight_2026_04_01,467,0.7771832736815301,0.7120970850780897,0.3234170315329334,21.32780015173037,0.5
2026,2026_04_01,flight_2026_04_01,468,0.7599430842933337,0.7039835574337997,0.3182735531336725,21.756982614871543,0.5
2026,2026_04_01,flight_2026_04_01,469,0.7563765574602479,0.7041795902416251,0.3236576078595377,21.49045430333161,0.5
2026,2026_04_01,flight_2026_04_01,470,0.7636759642725781,0.7129096345914441,0.3351029568314282,21.57303436531508,0.5
2026,2026_04_01,flight_2026_04_01,471,0.7530339158981846,0.7096434530563425,0.3258272889143443,21.243424607831027,0.5
2026,2026_04_01,flight_2026_04_01,472,0.7575788588586464,0.7119571103829504,0.3283898632900917,21.199039175490704,0.5
2026,2026_04_01,flight_2026_04_01,473,0.7715375355435151,0.720069729833918,0.3327565432782084,20.74345355731225,0.0
2026,2026_04_01,flight_2026_04_01,474,0.7738497428842236,0.7167129896517089,0.3299445052554889,20.48377574573864,0.0
2026,2026_04_01,flight_2026_04_01,475,0.7525660738031915,0.7045510545248902,0.3198324621661078,20.651546762009296,0.0
2026,2026_04_01,flight_2026_04_01,476,0.7386423217165573,0.7006263439339068,0.3114905575380545,20.700448137969367,0.0
2026,2026_04_01,flight_2026_04_01,477,0.7683362982401539,0.7120160732726912,0.3189478710583833,20.39786851110537,0.0
2026,2026_04_01,flight_2026_04_01,478,0.7610319492223635,0.7064049197610719,0.3151453743369131,20.219595324851777,0.0
2026,2026_04_01,flight_2026_04_01,479,0.7317514553389542,0.6899206283244681,0.3063306691906688,20.27533009426653,0.0
2026,2026_04_01,flight_2026_04_01,480,0.7318134022924683,0.6906754859382074,0.3118715506433199,19.87865202091942,0.0
2026,2026_04_01,flight_2026_04_01,481,0.7340991398822997,0.6920635176762675,0.3191534122658725,19.53336910202569,0.0
2026,2026_04_01,flight_2026_04_01,482,0.7635197670342854,0.7057326861160095,0.3342363638088286,19.262297827350206,0.0
2026,2026_04_01,flight_2026_04_01,483,0.7209373740061963,0.6813390135171458,0.3195830345585531,19.77882789340415,1.0
2026,2026_04_01,flight_2026_04_01,484,0.6845249231310858,0.6648290882939878,0.3021454189134681,16.112288282793973,2.0
2026,2026_04_01,flight_2026_04_01,485,0.7089927878013702,0.6824723066388182,0.3203373996335858,15.8128802870983,1.0
2026,2026_04_01,flight_2026_04_01,486,0.691620449938711,0.6646770051837193,0.3052248747452445,16.43457417243083,1.5
2026,2026_04_01,flight_2026_04_01,487,0.7079636594082447,0.6730822652275092,0.3173232453493582,17.406697751976285,1.0
2026,2026_04_01,flight_2026_04_01,488,0.6892546054723635,0.6496819170617484,0.274001722309349,18.85727972885161,3.0
2026,2026_04_01,flight_2026_04_01,489,0.6969264027809898,0.6573620707099908,0.2745671585464124,20.394390362524703,2.5
2026,2026_04_01,flight_2026_04_01,490,0.7472081896488068,0.6892156763202977,0.2844813730856421,21.29553476488658,1.5
2026,2026_04_01,flight_2026_04_01,491,0.7145504876488784,0.6796741750260176,0.2746072746227451,22.57241423233696,3.0
2026,2026_04_01,flight_2026_04_01,492,0.7322154508267807,0.6893022027311227,0.2762638060281279,22.43151903717885,2.0
2026,2026_04_01,flight_2026_04_01,493,0.7196029345795427,0.6835011588603201,0.2779674277639118,22.445026361649337,2.5
2026,2026_04_01,flight_2026_04_01,494,0.7057884138673681,0.6733192916714847,0.2855199201585627,22.237003612895258,3.0
2026,2026_04_01,flight_2026_04_01,495,0.7412994130687731,0.6928862255001156,0.3072956378100427,21.67192299740076,0.5
2026,2026_04_01,flight_2026_04_01,496,0.729081936394253,0.6889215940463113,0.3045101818610516,21.91960922060277,1.5
2026,2026_04_01,flight_2026_04_01,497,0.755076763535267,0.7057490502052812,0.3190484722981155,21.47250856568998,0.5
2026,2026_04_01,flight_2026_04_01,498,0.7648758654457678,0.7138356818411772,0.3309653650049144,21.15654335474308,0.5
2026,2026_04_01,flight_2026_04_01,499,0.7642366054651365,0.7177243157738784,0.3335065391745201,21.06543354743083,0.5
2026,2026_04_01,flight_2026_04_01,500,0.7501113401243502,0.7088421134732396,0.3283666599901051,21.32373877599244,0.5
2026,2026_04_01,flight_2026_04_01,501,0.7384349388948311,0.7051930246697213,0.3185919409653966,21.240616508152176,0.5
2026,2026_04_01,flight_2026_04_01,502,0.7519165377833025,0.7097994568830943,0.3219325288813165,20.86439995864839,0.0
2026,2026_04_01,flight_2026_04_01,503,0.7787188195608812,0.7180049306920675,0.3308693517919606,20.311901710721344,0.0
2026,2026_04_01,flight_2026_04_01,504,0.7272977486449964,0.6917306939685728,0.3145672918943466,20.832726037549406,0.0
2026,2026_04_01,flight_2026_04_01,505,0.7227506540529602,0.6945834093684956,0.3037711821916917,20.752518017485823,1.0
2026,2026_04_01,flight_2026_04_01,506,0.7465194151646335,0.7056743046622052,0.3117976440090917,20.662315881299406,0.0
2026,2026_04_01,flight_2026_04_01,507,0.7639124388956168,0.7081454012028887,0.3167618749723092,19.95697033022212,0.0
2026,2026_04_01,flight_2026_04_01,508,0.7583456683445594,0.7042767068614131,0.3154895369594125,19.772736922554348,0.0
2026,2026_04_01,flight_2026_04_01,509,0.7453556819495837,0.6991215793210858,0.3190703696392952,19.37139096467392,0.0
2026,2026_04_01,flight_2026_04_01,510,0.765105495399948,0.7063734705640032,0.3321099576853029,18.92094458884688,0.0
2026,2026_04_01,flight_2026_04_01,511,0.7412249559716151,0.6904808001166706,0.3257317065291233,19.041171952198617,0.0
2026,2026_04_01,flight_2026_04_01,512,0.7375239849531684,0.6830767297171312,0.332818496238292,18.935916085775048,0.0
2026,2026_04_01,flight_2026_04_01,513,0.7169400225372081,0.6922334492845521,0.331172878855403,16.285438193044357,0.5
2026,2026_04_01,flight_2026_04_01,514,0.7031638480894918,0.6744978815357627,0.3101992315704221,15.588221614068676,1.0
2026,2026_04_01,flight_2026_04_01,515,0.677822794107019,0.65073120230111,0.2875897516044172,16.51850222753099,3.0
2026,2026_04_01,flight_2026_04_01,516,0.6662934744935491,0.63962810165799,0.2697137752341274,17.999612603305785,3.0
2026,2026_04_01,flight_2026_04_01,517,0.7067711943682096,0.6623524104161951,0.2684340539589464,18.81242666131423,2.5
2026,2026_04_01,flight_2026_04_01,518,0.7206194606934699,0.6729916477160197,0.2804457948131224,18.928727079028924,2.0
2026,2026_04_01,flight_2026_04_01,519,0.7187614052743408,0.6779243123410037,0.2792715236723809,21.97838824728261,3.0
2026,2026_04_01,flight_2026_04_01,520,0.6972922605321978,0.6727659088176211,0.2711273096653604,22.75669873450413,3.0
2026,2026_04_01,flight_2026_04_01,521,0.7095914109360854,0.6804642407480761,0.275136095412234,22.57207192665289,3.0
2026,2026_04_01,flight_2026_04_01,522,0.7228951396818628,0.6911275547814524,0.2843170024861239,22.4302529798666,2.5
2026,2026_04_01,flight_2026_04_01,523,0.739314786013892,0.6933534068724536,0.2942523395059981,21.70105283122417,1.0
2026,2026_04_01,flight_2026_04_01,524,0.7383599408669081,0.6922267570167496,0.3111317238693272,21.69411978137352,0.5
2026,2026_04_01,flight_2026_04_01,525,0.7542840656299513,0.7080511366851516,0.3155202041011204,21.763853467200413,0.5
2026,2026_04_01,flight_2026_04_01,526,0.75441880980429,0.7109880897317299,0.3215427733923306,21.506478893898223,0.5
2026,2026_04_01,flight_2026_04_01,527,0.7720177487692395,0.7217569415954618,0.3371368725950656,21.1266060821281,0.5
2026,2026_04_01,flight_2026_04_01,528,0.7643322372609213,0.7184399889302286,0.3316169624794873,21.33912545196281,0.5
2026,2026_04_01,flight_2026_04_01,529,0.7398559683236008,0.7068829814335684,0.3232525482318888,21.237636641551383,0.5
2026,2026_04_01,flight_2026_04_01,530,0.7260688032268561,0.699766933567225,0.3139597321592773,21.27152674651343,0.5
2026,2026_04_01,flight_2026_04_01,531,0.7645287433864305,0.716293010305851,0.3299825796988173,20.66013695034585,0.0
2026,2026_04_01,flight_2026_04_01,532,0.7854875363392655,0.7231316003069828,0.332317222778265,20.27492655604339,0.0
2026,2026_04_01,flight_2026_04_01,533,0.7406956675315102,0.7025510098071809,0.3185222106990055,20.737141254519628,0.0
2026,2026_04_01,flight_2026_04_01,534,0.729378019430455,0.6987134485344048,0.30842421096933,20.548997961956523,0.0
2026,2026_04_01,flight_2026_04_01,535,0.7230437362069941,0.6976128816064961,0.3042143601106269,20.39980347688533,1.0
2026,2026_04_01,flight_2026_04_01,536,0.7671659541946114,0.7142423193946578,0.3193964080387084,19.98397163722826,0.0
2026,2026_04_01,flight_2026_04_01,537,0.765769008707277,0.7125317084406123,0.3189103215892372,19.6308210388688,0.0
2026,2026_04_01,flight_2026_04_01,538,0.7700158840609439,0.7134653888389826,0.3274950309812132,19.152275148502067,0.0
2026,2026_04_01,flight_2026_04_01,539,0.8051655580685547,0.728047016466727,0.3482811350582843,18.4524302124506,0.0
2026,2026_04_01,flight_2026_04_01,540,0.7504292222551457,0.6992639194033302,0.3301129619023185,18.8428763397469,0.0
2026,2026_04_01,flight_2026_04_01,541,0.7741488123868266,0.7102964788931643,0.3444553442592802,18.992573493083004,0.0
2026,2026_04_01,flight_2026_04_01,542,0.7739222520062713,0.6998232367898332,0.3361271968504198,19.38548858406008,0.0
2026,2026_04_01,flight_2026_04_01,543,0.7048786470675356,0.6823121852784361,0.3261809579569016,14.777236872988198,1.0
2026,2026_04_01,flight_2026_04_01,544,0.6593624337758884,0.6454580228433398,0.2910909726102733,15.217167121319733,3.0
2026,2026_04_01,flight_2026_04_01,545,0.6582589380446469,0.6411825778420666,0.2901943995975272,15.642838670331027,3.0
2026,2026_04_01,flight_2026_04_01,546,0.6561313738545039,0.6353075449164547,0.2711767149015668,16.342686676782026,3.0
2026,2026_04_01,flight_2026_04_01,547,0.636903209349536,0.6213160074906632,0.2612603922783924,17.46331837551653,3.0
2026,2026_04_01,flight_2026_04_01,548,0.6993748054832504,0.6620543908619567,0.271112969581117,18.41918462821146,2.5
2026,2026_04_01,flight_2026_04_01,549,0.7287663968778293,0.6811516806247171,0.2861051822798777,20.08822354403409,1.5
2026,2026_04_01,flight_2026_04_01,550,0.6942261758499075,0.668827420357308,0.2740344701267634,22.818791687252965,3.0
2026,2026_04_01,flight_2026_04_01,551,0.7157244356361758,0.6810276761968085,0.2815971184553955,22.43287545196281,3.0
2026,2026_04_01,flight_2026_04_01,552,0.7188195176338276,0.6847221681897918,0.2807597570043713,22.578962341813018,2.5
2026,2026_04_01,flight_2026_04_01,553,0.7153674892316142,0.6862991714124653,0.2879948364596583,22.782975389081027,2.5
2026,2026_04_01,flight_2026_04_01,554,0.7576406400308398,0.706386747485429,0.3051867780776086,21.941273082386363,1.0
2026,2026_04_01,flight_2026_04_01,555,0.7335617873613626,0.6907307463784518,0.3050515005198902,21.47203094120553,0.5
2026,2026_04_01,flight_2026_04_01,556,0.7326681707821695,0.6989400163394069,0.3097349609817083,21.748401988636363,0.5
2026,2026_04_01,flight_2026_04_01,557,0.7462641515740633,0.7105472363552267,0.3223770805027174,21.79232221158597,1.0
2026,2026_04_01,flight_2026_04_01,558,0.7724284443611362,0.7203940533577128,0.3356271849978072,21.219970703125,0.5
2026,2026_04_01,flight_2026_04_01,559,0.7485968269013128,0.7114617005361589,0.3281933571645823,21.299558529183884,0.5
2026,2026_04_01,flight_2026_04_01,560,0.751735690784719,0.7113878389512026,0.3275086634915587,21.066763293601777,0.5
2026,2026_04_01,flight_2026_04_01,561,0.7506746194545043,0.7099985145993662,0.3205367744967321,20.969254422778924,0.5
2026,2026_04_01,flight_2026_04_01,562,0.7813012816885468,0.723866343120473,0.331462951632526,20.50299144639328,0.0
2026,2026_04_01,flight_2026_04_01,563,0.7690637466755319,0.717235863937302,0.3251156822056077,20.37156387202996,0.0
2026,2026_04_01,flight_2026_04_01,564,0.74527465933236,0.7065787655021393,0.3146819927204989,20.495536867252067,0.0
2026,2026_04_01,flight_2026_04_01,565,0.7627927919165912,0.7145618664943131,0.317141158594811,20.2837686048666,0.0
2026,2026_04_01,flight_2026_04_01,566,0.7499861848899388,0.7095351005474763,0.3123877936760836,20.096990411931817,0.0
2026,2026_04_01,flight_2026_04_01,567,0.7772953058149283,0.723821789991183,0.3267056644238552,19.38610888092885,0.0
2026,2026_04_01,flight_2026_04_01,568,0.7767852879908895,0.7195021498521673,0.3251995122934585,19.37451575413224,0.0
2026,2026_04_01,flight_2026_04_01,569,0.7525394382709937,0.7038071348743775,0.3206993230817112,19.4411237732438,0.0
2026,2026_04_01,flight_2026_04_01,570,0.7716677291407311,0.7120383432301097,0.3348508310728129,18.929670130311266,0.0
2026,2026_04_01,flight_2026_04_01,571,0.8108601812738494,0.7340542972363552,0.3552088847764656,18.13996521500517,0.0
2026,2026_04_01,flight_2026_04_01,572,0.7463735336089576,0.6981800747651652,0.3270280802611476,19.23735486660079,0.0
